Cod. Provincia,Provincia,Cod. Municipio,Municipio,Circunscripcion,Cod. Distrito Municipal,Distrito Municipal,Cod. Recinto,Recinto Electoral,Colegio,TotInscritos,Miembros,PRD,PLD,PRSC,BIS,MODA,APD,UDC,PQDC,FRENTE,FNP,PRSD,PTD,PHD,DXC,PPC,PDP,PCR,PDI,PUN,PLRD,PAL,PASOVE,ASD,ALPAIS,Votos Validos,Votos Nulos,Votos Observados,Votos Emitidos
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,125,"INSTITUTO SALOME URE¥A, CALLE PADRE BILLINI 40",1,475,4,114,114,7,2,5,1,1,1,0,7,3,0,0,0,1,0,2,1,1,3,0,0,1,20,284,1,0,285
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,125,"INSTITUTO SALOME URE¥A, CALLE PADRE BILLINI 40",0001A,119,5,35,33,1,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,77,1,0,78
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,123,"ESCUELA NACIONAL DE BELLAS ARTES, CALLE EL CONDE NO.5",2,358,0,108,111,3,2,0,2,1,3,1,2,3,1,0,0,1,0,3,0,2,0,1,0,0,11,255,0,0,255
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,123,"ESCUELA NACIONAL DE BELLAS ARTES, CALLE EL CONDE NO.5",3,207,4,45,56,5,2,2,2,1,3,0,2,1,2,1,1,0,2,0,0,1,0,1,0,0,4,131,1,0,132
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,123,"ESCUELA NACIONAL DE BELLAS ARTES, CALLE EL CONDE NO.5",0003A,207,4,46,62,4,4,1,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,12,137,0,0,137
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,125,"INSTITUTO SALOME URE¥A, CALLE PADRE BILLINI 40",4,270,3,66,90,5,1,1,0,1,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,6,176,0,0,176
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,124,"HOSPITAL PADRE BILLINI, CALLE SANTOME NO.39",5,400,4,112,101,8,0,4,0,0,0,1,2,1,1,1,1,1,0,2,0,0,0,0,1,1,11,248,3,0,251
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,124,"HOSPITAL PADRE BILLINI, CALLE SANTOME NO.39",0005A,387,3,108,94,6,3,2,1,0,1,0,0,1,0,1,1,0,0,2,1,1,0,1,0,0,6,229,2,0,231
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,124,"HOSPITAL PADRE BILLINI, CALLE SANTOME NO.39",6,404,0,110,99,7,4,4,2,0,2,0,1,2,0,3,1,0,0,2,1,0,1,1,0,1,11,252,0,0,252
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,124,"HOSPITAL PADRE BILLINI, CALLE SANTOME NO.39",0006A,403,0,99,101,10,0,3,1,2,4,0,4,1,0,1,0,0,0,2,0,0,0,1,0,0,8,237,0,0,237
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,125,"INSTITUTO SALOME URE¥A, CALLE PADRE BILLINI 40",7,234,4,66,72,6,0,1,0,0,0,0,3,1,2,2,1,0,0,0,0,0,0,1,0,0,9,164,1,0,165
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,125,"INSTITUTO SALOME URE¥A, CALLE PADRE BILLINI 40",8,250,0,70,68,5,2,4,2,0,1,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,8,166,0,0,166
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,125,"INSTITUTO SALOME URE¥A, CALLE PADRE BILLINI 40",0008A,128,9,42,44,2,2,0,0,0,0,0,2,2,0,0,0,1,0,2,0,0,0,0,0,0,2,99,0,0,99
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,125,"INSTITUTO SALOME URE¥A, CALLE PADRE BILLINI 40",9,197,7,61,62,1,1,1,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,3,136,0,0,136
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,125,"INSTITUTO SALOME URE¥A, CALLE PADRE BILLINI 40",10,238,5,65,68,5,0,3,1,0,0,0,1,5,1,0,0,0,2,0,0,0,0,1,0,1,11,164,0,0,164
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,125,"INSTITUTO SALOME URE¥A, CALLE PADRE BILLINI 40",11,209,4,54,68,6,1,0,1,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,5,141,0,0,141
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,125,"INSTITUTO SALOME URE¥A, CALLE PADRE BILLINI 40",0011A,126,6,30,37,3,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,7,83,0,0,83
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,125,"INSTITUTO SALOME URE¥A, CALLE PADRE BILLINI 40",12,203,3,66,51,4,0,2,0,2,1,0,1,3,0,1,0,1,0,2,0,0,0,0,0,0,4,138,0,0,138
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,125,"INSTITUTO SALOME URE¥A, CALLE PADRE BILLINI 40",0012A,125,6,32,40,4,1,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,1,0,1,0,3,88,0,0,88
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,122,"ESC. PARROQ. CARDENAL BERAS ROJAS, CALLE SANCHEZ 160",13,223,2,75,59,3,1,0,0,0,2,0,3,2,0,1,0,0,0,2,0,0,1,0,1,0,8,158,0,0,158
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,122,"ESC. PARROQ. CARDENAL BERAS ROJAS, CALLE SANCHEZ 160",0013A,165,9,39,48,6,0,0,0,0,2,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,7,108,0,0,108
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,122,"ESC. PARROQ. CARDENAL BERAS ROJAS, CALLE SANCHEZ 160",14,234,4,64,67,7,1,2,0,0,0,0,1,2,1,0,1,1,0,3,0,0,1,0,0,0,7,158,1,0,159
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,466,"LOGIA CUNA DE AMERICA, CALLE JOSE REYES ESQ. MERCEDES",15,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,466,"LOGIA CUNA DE AMERICA, CALLE JOSE REYES ESQ. MERCEDES",0015A,184,4,67,62,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,7,143,0,0,143
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,120,"C. PARROQ. NTRA. SRA. DE LAS MERCEDES, MERCEDES 308 ESQ. SANCHEZ",16,353,0,102,109,5,3,2,1,0,0,0,3,1,1,1,1,1,0,1,0,0,0,0,0,4,8,243,3,0,246
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,120,"C. PARROQ. NTRA. SRA. DE LAS MERCEDES, MERCEDES 308 ESQ. SANCHEZ",0016A,351,0,90,92,11,3,2,3,0,3,1,4,4,0,0,1,1,0,1,0,0,0,2,1,0,9,228,2,0,230
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,DISTRITO NACIONAL,120,"C. PARROQ. NTRA. SRA. DE LAS MERCEDES, MERCEDES 308 ESQ. SANCHEZ",17,352,0,83,114,4,4,3,0,2,1,1,0,3,1,0,0,2,0,1,1,2,0,0,0,2,13,237,1,0,238
